State,Lake,length,weight
NE,Wehrspann Lake,210,144
NE,Wehrspann Lake,210,146
NE,Wehrspann Lake,210,148
NE,Wehrspann Lake,212,130
NE,Wehrspann Lake,213,150
NE,Wehrspann Lake,215,154
NE,Wehrspann Lake,215,158
NE,Wehrspann Lake,215,160
NE,Wehrspann Lake,216,154
NE,Wehrspann Lake,216,172
NE,Wehrspann Lake,217,136
NE,Wehrspann Lake,217,168
NE,Wehrspann Lake,221,184
NE,Wehrspann Lake,223,160
NE,Wehrspann Lake,223,160
NE,Wehrspann Lake,225,174
NE,Wehrspann Lake,225,196
NE,Wehrspann Lake,225,200
NE,Wehrspann Lake,227,180
NE,Wehrspann Lake,227,180
NE,Wehrspann Lake,227,186
NE,Wehrspann Lake,228,186
NE,Wehrspann Lake,228,212
NE,Wehrspann Lake,230,198
NE,Wehrspann Lake,231,200
NE,Wehrspann Lake,231,206
NE,Wehrspann Lake,232,196
NE,Wehrspann Lake,232,198
NE,Wehrspann Lake,232,202
NE,Wehrspann Lake,236,212
NE,Wehrspann Lake,236,214
NE,Wehrspann Lake,237,190
NE,Wehrspann Lake,238,220
NE,Wehrspann Lake,240,218
NE,Wehrspann Lake,244,228
NE,Wehrspann Lake,246,240
NE,Wehrspann Lake,284,384
NE,Wehrspann Lake,290,382
NE,Wehrspann Lake,305,406
NE,Wehrspann Lake,305,410
NE,Zorinsky Lake,154,48
NE,Zorinsky Lake,164,60
NE,Zorinsky Lake,188,96
NE,Zorinsky Lake,190,92
NE,Zorinsky Lake,191,94
NE,Zorinsky Lake,191,98
NE,Zorinsky Lake,193,90
NE,Zorinsky Lake,194,106
NE,Zorinsky Lake,195,106
NE,Zorinsky Lake,196,102
NE,Zorinsky Lake,198,108
NE,Zorinsky Lake,198,114
NE,Zorinsky Lake,199,102
NE,Zorinsky Lake,201,108
NE,Zorinsky Lake,203,114
NE,Zorinsky Lake,204,102
NE,Zorinsky Lake,204,112
NE,Zorinsky Lake,204,122
NE,Zorinsky Lake,206,116
NE,Zorinsky Lake,206,120
NE,Zorinsky Lake,206,122
NE,Zorinsky Lake,207,127
NE,Zorinsky Lake,208,124
NE,Zorinsky Lake,211,214
NE,Zorinsky Lake,212,136
NE,Zorinsky Lake,213,120
NE,Zorinsky Lake,213,134
NE,Zorinsky Lake,213,156
NE,Zorinsky Lake,214,140
NE,Zorinsky Lake,215,142
NE,Zorinsky Lake,216,132
NE,Zorinsky Lake,217,144
NE,Zorinsky Lake,219,128
NE,Zorinsky Lake,220,144
NE,Zorinsky Lake,221,150
NE,Zorinsky Lake,221,160
NE,Zorinsky Lake,222,162
NE,Zorinsky Lake,224,154
NE,Zorinsky Lake,226,148
NE,Zorinsky Lake,226,174
NE,Zorinsky Lake,227,152
NE,Zorinsky Lake,227,176
NE,Zorinsky Lake,228,174
NE,Zorinsky Lake,230,162
NE,Zorinsky Lake,232,178
NE,Zorinsky Lake,234,162
NE,Zorinsky Lake,238,186
NE,Zorinsky Lake,241,174
NE,Zorinsky Lake,241,174
NE,Zorinsky Lake,243,204
NE,Zorinsky Lake,246,196
NE,Zorinsky Lake,248,184
NE,Zorinsky Lake,248,218
NE,Zorinsky Lake,248,230
NE,Zorinsky Lake,254,228
NE,Zorinsky Lake,293,330
NE,Zorinsky Lake,296,336
NE,Zorinsky Lake,306,346
NE,Zorinsky Lake,308,342
SD,Amsden,87,11
SD,Amsden,88,9
SD,Amsden,89,8
SD,Amsden,90,13
SD,Amsden,91,10
SD,Amsden,91,10
SD,Amsden,92,14
SD,Amsden,92,14
SD,Amsden,93,10
SD,Amsden,93,11
SD,Amsden,93,14
SD,Amsden,95,11
SD,Amsden,96,16
SD,Amsden,97,9
SD,Amsden,97,13
SD,Amsden,98,13
SD,Amsden,99,12
SD,Amsden,99,16
SD,Amsden,100,14
SD,Amsden,100,14
SD,Amsden,101,13
SD,Amsden,101,15
SD,Amsden,101,16
SD,Amsden,103,13
SD,Amsden,103,21
SD,Amsden,104,12
SD,Amsden,106,21
SD,Amsden,114,26
SD,Amsden,166,69
SD,Amsden,170,85
SD,Amsden,172,88
SD,Amsden,173,89
SD,Amsden,173,95
SD,Amsden,173,107
SD,Amsden,174,90
SD,Amsden,174,93
SD,Amsden,175,87
SD,Amsden,175,88
SD,Amsden,175,90
SD,Amsden,175,96
SD,Amsden,175,99
SD,Amsden,177,95
SD,Amsden,177,97
SD,Amsden,177,102
SD,Amsden,177,105
SD,Amsden,177,106
SD,Amsden,177,108
SD,Amsden,178,98
SD,Amsden,178,98
SD,Amsden,178,99
SD,Amsden,178,104
SD,Amsden,178,105
SD,Amsden,178,107
SD,Amsden,179,97
SD,Amsden,180,101
SD,Amsden,180,104
SD,Amsden,181,102
SD,Amsden,182,104
SD,Amsden,182,111
SD,Amsden,183,108
SD,Amsden,183,117
SD,Amsden,184,112
SD,Amsden,184,120
SD,Amsden,185,104
SD,Amsden,186,107
SD,Amsden,187,113
SD,Amsden,187,119
SD,Amsden,187,134
SD,Amsden,188,126
SD,Amsden,189,125
SD,Amsden,189,133
SD,Amsden,190,114
SD,Amsden,190,114
SD,Amsden,190,116
SD,Amsden,190,118
SD,Amsden,192,118
SD,Amsden,192,126
SD,Amsden,193,131
SD,Amsden,193,135
SD,Amsden,193,143
SD,Amsden,194,129
SD,Amsden,196,134
SD,Amsden,197,135
SD,Amsden,197,137
SD,Amsden,198,139
SD,Amsden,202,155
SD,Amsden,202,160
SD,Amsden,203,160
SD,Amsden,204,152
SD,Amsden,206,155
SD,Amsden,215,175
SD,Amsden,227,206
SD,Amsden,227,223
SD,Amsden,230,216
SD,Amsden,230,234
SD,Amsden,231,260
SD,Amsden,232,212
SD,Amsden,232,225
SD,Amsden,233,214
SD,Amsden,233,222
SD,Amsden,233,228
SD,Amsden,233,252
SD,Amsden,235,234
SD,Amsden,235,241
SD,Amsden,237,249
SD,Amsden,243,272
SD,Amsden,249,288
SD,Amsden,254,318
SD,Clear (Marshall),92,10
SD,Clear (Marshall),102,17
SD,Clear (Marshall),108,17
SD,Clear (Marshall),109,16
SD,Clear (Marshall),110,16
SD,Clear (Marshall),110,20
SD,Clear (Marshall),111,17
SD,Clear (Marshall),111,21
SD,Clear (Marshall),112,19
SD,Clear (Marshall),112,20
SD,Clear (Marshall),112,21
SD,Clear (Marshall),112,25
SD,Clear (Marshall),114,21
SD,Clear (Marshall),114,21
SD,Clear (Marshall),114,22
SD,Clear (Marshall),115,21
SD,Clear (Marshall),115,21
SD,Clear (Marshall),116,23
SD,Clear (Marshall),116,24
SD,Clear (Marshall),117,21
SD,Clear (Marshall),117,24
SD,Clear (Marshall),118,22
SD,Clear (Marshall),118,23
SD,Clear (Marshall),118,25
SD,Clear (Marshall),118,25
SD,Clear (Marshall),119,19
SD,Clear (Marshall),119,23
SD,Clear (Marshall),119,23
SD,Clear (Marshall),119,25
SD,Clear (Marshall),120,22
SD,Clear (Marshall),120,24
SD,Clear (Marshall),120,24
SD,Clear (Marshall),120,25
SD,Clear (Marshall),120,26
SD,Clear (Marshall),120,27
SD,Clear (Marshall),120,28
SD,Clear (Marshall),121,24
SD,Clear (Marshall),121,25
SD,Clear (Marshall),121,26
SD,Clear (Marshall),121,32
SD,Clear (Marshall),122,18
SD,Clear (Marshall),122,21
SD,Clear (Marshall),122,23
SD,Clear (Marshall),122,23
SD,Clear (Marshall),122,24
SD,Clear (Marshall),122,24
SD,Clear (Marshall),122,28
SD,Clear (Marshall),122,29
SD,Clear (Marshall),123,22
SD,Clear (Marshall),123,23
SD,Clear (Marshall),123,24
SD,Clear (Marshall),123,25
SD,Clear (Marshall),123,26
SD,Clear (Marshall),123,27
SD,Clear (Marshall),123,29
SD,Clear (Marshall),123,30
SD,Clear (Marshall),123,30
SD,Clear (Marshall),123,30
SD,Clear (Marshall),124,23
SD,Clear (Marshall),124,27
SD,Clear (Marshall),124,29
SD,Clear (Marshall),124,31
SD,Clear (Marshall),125,26
SD,Clear (Marshall),125,28
SD,Clear (Marshall),125,29
SD,Clear (Marshall),125,30
SD,Clear (Marshall),126,22
SD,Clear (Marshall),126,24
SD,Clear (Marshall),126,25
SD,Clear (Marshall),126,28
SD,Clear (Marshall),126,28
SD,Clear (Marshall),126,28
SD,Clear (Marshall),126,31
SD,Clear (Marshall),126,31
SD,Clear (Marshall),126,33
SD,Clear (Marshall),126,33
SD,Clear (Marshall),126,34
SD,Clear (Marshall),126,35
SD,Clear (Marshall),127,30
SD,Clear (Marshall),127,30
SD,Clear (Marshall),127,31
SD,Clear (Marshall),127,32
SD,Clear (Marshall),128,29
SD,Clear (Marshall),128,29
SD,Clear (Marshall),128,30
SD,Clear (Marshall),128,34
SD,Clear (Marshall),128,34
SD,Clear (Marshall),129,34
SD,Clear (Marshall),130,31
SD,Clear (Marshall),130,31
SD,Clear (Marshall),130,32
SD,Clear (Marshall),130,32
SD,Clear (Marshall),130,33
SD,Clear (Marshall),130,35
SD,Clear (Marshall),130,38
SD,Clear (Marshall),131,32
SD,Clear (Marshall),131,33
SD,Clear (Marshall),132,34
SD,Clear (Marshall),132,35
SD,Clear (Marshall),132,37
SD,Clear (Marshall),133,35
SD,Clear (Marshall),133,35
SD,Clear (Marshall),133,36
SD,Clear (Marshall),133,38
SD,Clear (Marshall),134,30
SD,Clear (Marshall),134,34
SD,Clear (Marshall),134,34
SD,Clear (Marshall),135,33
SD,Clear (Marshall),135,34
SD,Clear (Marshall),135,39
SD,Clear (Marshall),136,33
SD,Clear (Marshall),136,35
SD,Clear (Marshall),136,41
SD,Clear (Marshall),136,42
SD,Clear (Marshall),136,44
SD,Clear (Marshall),137,33
SD,Clear (Marshall),137,42
SD,Clear (Marshall),137,45
SD,Clear (Marshall),138,37
SD,Clear (Marshall),139,37
SD,Clear (Marshall),139,41
SD,Clear (Marshall),140,41
SD,Clear (Marshall),140,41
SD,Clear (Marshall),140,44
SD,Clear (Marshall),141,33
SD,Clear (Marshall),141,34
SD,Clear (Marshall),141,38
SD,Clear (Marshall),141,43
SD,Clear (Marshall),141,50
SD,Clear (Marshall),142,40
SD,Clear (Marshall),142,42
SD,Clear (Marshall),142,43
SD,Clear (Marshall),142,44
SD,Clear (Marshall),142,47
SD,Clear (Marshall),143,44
SD,Clear (Marshall),143,45
SD,Clear (Marshall),144,38
SD,Clear (Marshall),145,52
SD,Clear (Marshall),148,46
SD,Clear (Marshall),153,56
SD,Clear (Marshall),153,60
SD,Clear (Marshall),165,70
SD,Clear (Marshall),168,72
SD,Clear (Marshall),171,69
SD,Clear (Marshall),171,76
SD,Clear (Marshall),173,79
SD,Clear (Marshall),174,83
SD,Clear (Marshall),174,88
SD,Clear (Marshall),176,91
SD,Clear (Marshall),176,95
SD,Clear (Marshall),179,90
SD,Clear (Marshall),180,104
SD,Clear (Marshall),183,99
SD,Clear (Marshall),183,99
SD,Clear (Marshall),185,103
SD,Clear (Marshall),186,99
SD,Clear (Marshall),188,121
SD,Clear (Marshall),191,128
SD,Clear (Marshall),195,124
SD,Clear (Marshall),196,133
SD,Clear (Marshall),198,112
SD,Clear (Marshall),199,139
SD,Clear (Marshall),199,140
SD,Clear (Marshall),200,139
SD,Clear (Marshall),202,144
SD,Clear (Marshall),207,148
SD,Clear (Marshall),207,154
SD,Clear (Marshall),211,149
SD,Clear (Marshall),245,261
SD,Cochrane,127,29
SD,Cochrane,130,32
SD,Cochrane,131,25
SD,Cochrane,131,27
SD,Cochrane,133,29
SD,Cochrane,134,34
SD,Cochrane,135,26
SD,Cochrane,135,31
SD,Cochrane,135,32
SD,Cochrane,138,38
SD,Cochrane,140,36
SD,Cochrane,140,36
SD,Cochrane,140,40
SD,Cochrane,141,37
SD,Cochrane,142,41
SD,Cochrane,142,43
SD,Cochrane,143,35
SD,Cochrane,143,40
SD,Cochrane,143,42
SD,Cochrane,145,44
SD,Cochrane,146,44
SD,Cochrane,147,39
SD,Cochrane,147,40
SD,Cochrane,147,41
SD,Cochrane,147,47
SD,Cochrane,150,43
SD,Cochrane,151,45
SD,Cochrane,151,46
SD,Cochrane,152,45
SD,Cochrane,160,43
SD,Cochrane,160,60
SD,Cochrane,173,90
SD,Cochrane,176,72
SD,Cochrane,190,107
SD,Cochrane,201,125
SD,Cochrane,202,127
SD,Cochrane,204,135
SD,Cochrane,207,120
SD,Cochrane,207,134
SD,Cochrane,207,135
SD,Cochrane,209,140
SD,Cochrane,210,130
SD,Cochrane,210,140
SD,Cochrane,211,146
SD,Cochrane,219,163
SD,Cochrane,220,165
SD,Cochrane,227,159
SD,Cochrane,231,170
SD,Cochrane,234,180
SD,Cochrane,235,211
SD,Cochrane,238,201
SD,Cochrane,239,197
SD,Cochrane,239,227
SD,Cochrane,240,205
SD,Cochrane,241,204
SD,Cochrane,241,209
SD,Cochrane,242,242
SD,Cochrane,246,197
SD,Cochrane,247,223
SD,Cochrane,249,236
SD,Cochrane,252,235
SD,Cochrane,253,242
SD,Cochrane,257,258
SD,Cochrane,260,257
SD,Cochrane,262,272
SD,Cochrane,263,255
SD,Cochrane,279,333
SD,Elm,117,23
SD,Elm,125,32
SD,Elm,126,32
SD,Elm,131,36
SD,Elm,131,36
SD,Elm,132,37
SD,Elm,132,37
SD,Elm,133,39
SD,Elm,135,37
SD,Elm,135,38
SD,Elm,135,39
SD,Elm,135,40
SD,Elm,135,40
SD,Elm,135,43
SD,Elm,137,40
SD,Elm,137,42
SD,Elm,137,44
SD,Elm,141,41
SD,Elm,141,44
SD,Elm,143,42
SD,Elm,144,53
SD,Elm,145,48
SD,Elm,145,49
SD,Elm,145,55
SD,Elm,146,48
SD,Elm,148,54
SD,Elm,149,59
SD,Elm,151,67
SD,Elm,152,54
SD,Elm,152,63
SD,Elm,153,56
SD,Elm,153,64
SD,Elm,154,57
SD,Elm,154,60
SD,Elm,155,55
SD,Elm,155,60
SD,Elm,159,59
SD,Elm,159,68
SD,Elm,160,64
SD,Elm,160,68
SD,Elm,160,72
SD,Elm,160,77
SD,Elm,161,66
SD,Elm,162,65
SD,Elm,162,67
SD,Elm,163,61
SD,Elm,163,70
SD,Elm,164,74
SD,Elm,165,71
SD,Elm,166,75
SD,Elm,167,72
SD,Elm,169,85
SD,Elm,170,79
SD,Elm,171,83
SD,Elm,172,82
SD,Elm,172,83
SD,Elm,173,82
SD,Elm,173,83
SD,Elm,174,99
SD,Elm,180,95
SD,Elm,182,96
SD,Elm,182,104
SD,Elm,185,99
SD,Elm,187,100
SD,Elm,189,109
SD,Elm,191,109
SD,Elm,191,119
SD,Elm,192,115
SD,Elm,194,119
SD,Elm,195,123
SD,Elm,196,124
SD,Elm,196,131
SD,Elm,199,130
SD,Elm,199,137
SD,Elm,200,125
SD,Elm,200,130
SD,Elm,201,130
SD,Elm,201,131
SD,Elm,202,131
SD,Elm,203,137
SD,Elm,204,148
SD,Elm,205,133
SD,Elm,205,153
SD,Elm,206,154
SD,Elm,207,144
SD,Elm,207,155
SD,Elm,209,160
SD,Elm,210,165
SD,Elm,210,166
SD,Elm,211,158
SD,Elm,211,162
SD,Elm,213,150
SD,Elm,213,166
SD,Elm,216,149
SD,Elm,217,171
SD,Elm,217,180
SD,Elm,220,175
SD,Elm,221,178
SD,Elm,223,194
SD,Elm,225,186
SD,Elm,227,210
SD,Elm,228,198
SD,Elm,228,202
SD,Elm,229,208
SD,Elm,230,203
SD,Elm,230,207
SD,Elm,231,222
SD,Elm,232,191
SD,Elm,232,193
SD,Elm,232,193
SD,Elm,233,196
SD,Elm,234,217
SD,Elm,234,222
SD,Elm,234,234
SD,Elm,235,223
SD,Elm,235,239
SD,Elm,236,203
SD,Elm,236,226
SD,Elm,239,201
SD,Elm,239,238
SD,Elm,240,212
SD,Elm,240,240
SD,Elm,241,249
SD,Elm,242,219
SD,Elm,242,229
SD,Elm,242,233
SD,Elm,243,228
SD,Elm,243,244
SD,Elm,244,223
SD,Elm,245,223
SD,Elm,245,231
SD,Elm,246,236
SD,Elm,246,245
SD,Elm,246,250
SD,Elm,246,252
SD,Elm,246,270
SD,Elm,247,232
SD,Elm,247,236
SD,Elm,247,238
SD,Elm,247,248
SD,Elm,247,257
SD,Elm,248,239
SD,Elm,249,248
SD,Elm,249,257
SD,Elm,249,278
SD,Elm,250,248
SD,Elm,250,275
SD,Elm,251,252
SD,Elm,252,260
SD,Elm,252,266
SD,Elm,252,277
SD,Elm,253,261
SD,Elm,253,262
SD,Elm,254,250
SD,Elm,255,276
SD,Elm,255,280
SD,Elm,255,315
SD,Elm,256,318
SD,Elm,257,274
SD,Elm,257,296
SD,Elm,260,282
SD,Elm,260,282
SD,Elm,260,282
SD,Elm,260,299
SD,Elm,260,300
SD,Elm,262,276
SD,Elm,262,328
SD,Elm,263,276
SD,Elm,263,321
SD,Elm,264,324
SD,Elm,265,303
SD,Elm,270,324
SD,Elm,274,346
SD,Elm,292,451
SD,Elm,300,442
SD,Elm,300,471
SD,Elm,315,505
SD,Elm,317,513
SD,Elm,325,535
SD,Elm,328,534
SD,Elm,329,537
SD,Elm,337,562
SD,Elm,337,614
SD,Enemy Swim,100,13
SD,Enemy Swim,102,14
SD,Enemy Swim,103,19
SD,Enemy Swim,105,18
SD,Enemy Swim,106,13
SD,Enemy Swim,106,15
SD,Enemy Swim,108,19
SD,Enemy Swim,112,17
SD,Enemy Swim,113,15
SD,Enemy Swim,114,23
SD,Enemy Swim,116,24
SD,Enemy Swim,120,24
SD,Enemy Swim,124,31
SD,Enemy Swim,130,33
SD,Enemy Swim,131,27
SD,Enemy Swim,134,38
SD,Enemy Swim,138,35
SD,Enemy Swim,139,40
SD,Enemy Swim,141,47
SD,Enemy Swim,142,54
SD,Enemy Swim,143,37
SD,Enemy Swim,144,54
SD,Enemy Swim,151,52
SD,Enemy Swim,178,85
SD,Enemy Swim,188,64
SD,Enemy Swim,198,122
SD,Enemy Swim,199,97
SD,Enemy Swim,203,135
SD,Enemy Swim,212,132
SD,Enemy Swim,213,159
SD,Enemy Swim,214,139
SD,Enemy Swim,215,167
SD,Enemy Swim,223,177
SD,Enemy Swim,225,177
SD,Enemy Swim,240,210
SD,Enemy Swim,272,357
SD,Enemy Swim,273,324
SD,Enemy Swim,278,370
SD,Enemy Swim,280,337
SD,Enemy Swim,281,360
SD,Enemy Swim,282,384
SD,Enemy Swim,283,365
SD,Enemy Swim,285,392
SD,Enemy Swim,286,367
SD,Enemy Swim,287,413
SD,Enemy Swim,288,439
SD,Enemy Swim,291,368
SD,Enemy Swim,292,402
SD,Enemy Swim,293,418
SD,Enemy Swim,294,400
SD,Enemy Swim,295,400
SD,Enemy Swim,295,443
SD,Enemy Swim,297,436
SD,Enemy Swim,299,468
SD,Enemy Swim,300,445
SD,Enemy Swim,301,408
SD,Enemy Swim,302,428
SD,Enemy Swim,303,402
SD,Enemy Swim,303,430
SD,Enemy Swim,304,474
SD,Enemy Swim,305,466
SD,Enemy Swim,305,522
SD,Enemy Swim,306,479
SD,Enemy Swim,307,435
SD,Enemy Swim,309,463
SD,Enemy Swim,313,547
SD,Enemy Swim,314,488
SD,Enemy Swim,314,523
SD,Enemy Swim,314,530
SD,Enemy Swim,315,481
SD,Enemy Swim,316,517
SD,Enemy Swim,318,528
SD,Enemy Swim,319,578
SD,Enemy Swim,323,544
SD,Enemy Swim,325,598
SD,Enemy Swim,330,606
SD,Enemy Swim,338,606
SD,Hazeldon,91,12
SD,Hazeldon,96,15
SD,Hazeldon,96,17
SD,Hazeldon,97,13
SD,Hazeldon,97,14
SD,Hazeldon,98,11
SD,Hazeldon,98,12
SD,Hazeldon,98,12
SD,Hazeldon,98,13
SD,Hazeldon,99,12
SD,Hazeldon,99,13
SD,Hazeldon,100,10
SD,Hazeldon,100,13
SD,Hazeldon,100,14
SD,Hazeldon,100,14
SD,Hazeldon,100,15
SD,Hazeldon,101,14
SD,Hazeldon,101,14
SD,Hazeldon,101,18
SD,Hazeldon,102,13
SD,Hazeldon,102,14
SD,Hazeldon,102,14
SD,Hazeldon,102,15
SD,Hazeldon,102,15
SD,Hazeldon,102,19
SD,Hazeldon,103,11
SD,Hazeldon,103,14
SD,Hazeldon,103,14
SD,Hazeldon,103,15
SD,Hazeldon,103,17
SD,Hazeldon,103,18
SD,Hazeldon,103,18
SD,Hazeldon,103,21
SD,Hazeldon,104,11
SD,Hazeldon,104,12
SD,Hazeldon,104,12
SD,Hazeldon,104,13
SD,Hazeldon,104,13
SD,Hazeldon,104,14
SD,Hazeldon,104,14
SD,Hazeldon,104,18
SD,Hazeldon,105,13
SD,Hazeldon,105,14
SD,Hazeldon,105,15
SD,Hazeldon,105,16
SD,Hazeldon,105,17
SD,Hazeldon,105,17
SD,Hazeldon,106,13
SD,Hazeldon,106,13
SD,Hazeldon,106,13
SD,Hazeldon,106,15
SD,Hazeldon,106,15
SD,Hazeldon,106,15
SD,Hazeldon,106,15
SD,Hazeldon,106,16
SD,Hazeldon,107,14
SD,Hazeldon,107,15
SD,Hazeldon,107,17
SD,Hazeldon,107,21
SD,Hazeldon,108,12
SD,Hazeldon,108,13
SD,Hazeldon,108,15
SD,Hazeldon,108,17
SD,Hazeldon,108,17
SD,Hazeldon,108,17
SD,Hazeldon,108,20
SD,Hazeldon,109,13
SD,Hazeldon,109,15
SD,Hazeldon,109,16
SD,Hazeldon,109,17
SD,Hazeldon,109,19
SD,Hazeldon,109,19
SD,Hazeldon,109,20
SD,Hazeldon,109,21
SD,Hazeldon,109,21
SD,Hazeldon,110,14
SD,Hazeldon,110,15
SD,Hazeldon,110,16
SD,Hazeldon,110,18
SD,Hazeldon,110,18
SD,Hazeldon,110,18
SD,Hazeldon,110,19
SD,Hazeldon,110,19
SD,Hazeldon,110,19
SD,Hazeldon,110,20
SD,Hazeldon,110,25
SD,Hazeldon,110,28
SD,Hazeldon,110,28
SD,Hazeldon,111,13
SD,Hazeldon,111,13
SD,Hazeldon,111,16
SD,Hazeldon,111,18
SD,Hazeldon,111,19
SD,Hazeldon,111,19
SD,Hazeldon,111,21
SD,Hazeldon,112,14
SD,Hazeldon,112,15
SD,Hazeldon,112,15
SD,Hazeldon,112,15
SD,Hazeldon,112,17
SD,Hazeldon,112,17
SD,Hazeldon,112,17
SD,Hazeldon,112,17
SD,Hazeldon,112,20
SD,Hazeldon,112,22
SD,Hazeldon,113,14
SD,Hazeldon,113,17
SD,Hazeldon,113,19
SD,Hazeldon,113,19
SD,Hazeldon,113,19
SD,Hazeldon,113,20
SD,Hazeldon,113,20
SD,Hazeldon,114,14
SD,Hazeldon,114,15
SD,Hazeldon,114,15
SD,Hazeldon,114,16
SD,Hazeldon,114,18
SD,Hazeldon,114,18
SD,Hazeldon,114,19
SD,Hazeldon,114,23
SD,Hazeldon,115,15
SD,Hazeldon,115,16
SD,Hazeldon,115,17
SD,Hazeldon,115,18
SD,Hazeldon,115,19
SD,Hazeldon,115,20
SD,Hazeldon,115,20
SD,Hazeldon,115,20
SD,Hazeldon,115,22
SD,Hazeldon,115,23
SD,Hazeldon,115,28
SD,Hazeldon,115,30
SD,Hazeldon,116,17
SD,Hazeldon,116,18
SD,Hazeldon,116,19
SD,Hazeldon,116,23
SD,Hazeldon,116,29
SD,Hazeldon,116,35
SD,Hazeldon,117,16
SD,Hazeldon,117,20
SD,Hazeldon,117,22
SD,Hazeldon,117,27
SD,Hazeldon,118,19
SD,Hazeldon,118,20
SD,Hazeldon,118,21
SD,Hazeldon,118,24
SD,Hazeldon,118,24
SD,Hazeldon,118,24
SD,Hazeldon,118,27
SD,Hazeldon,119,19
SD,Hazeldon,119,20
SD,Hazeldon,119,22
SD,Hazeldon,119,24
SD,Hazeldon,119,24
SD,Hazeldon,120,21
SD,Hazeldon,120,23
SD,Hazeldon,120,24
SD,Hazeldon,120,25
SD,Hazeldon,120,25
SD,Hazeldon,121,18
SD,Hazeldon,121,19
SD,Hazeldon,121,24
SD,Hazeldon,121,24
SD,Hazeldon,121,25
SD,Hazeldon,122,20
SD,Hazeldon,122,20
SD,Hazeldon,122,24
SD,Hazeldon,123,24
SD,Hazeldon,123,25
SD,Hazeldon,123,25
SD,Hazeldon,123,26
SD,Hazeldon,123,30
SD,Hazeldon,123,34
SD,Hazeldon,124,21
SD,Hazeldon,124,22
SD,Hazeldon,124,22
SD,Hazeldon,124,25
SD,Hazeldon,124,25
SD,Hazeldon,125,22
SD,Hazeldon,125,26
SD,Hazeldon,125,27
SD,Hazeldon,125,28
SD,Hazeldon,127,29
SD,Hazeldon,128,29
SD,Hazeldon,128,33
SD,Hazeldon,129,30
SD,Hazeldon,130,34
SD,Hazeldon,134,33
SD,Hazeldon,134,34
SD,Hazeldon,137,30
SD,Hazeldon,161,61
SD,Hazeldon,179,87
SD,Hazeldon,182,88
SD,Hazeldon,184,91
SD,Hazeldon,185,96
SD,Hazeldon,185,100
SD,Hazeldon,189,98
SD,Hazeldon,189,101
SD,Hazeldon,200,132
SD,Hazeldon,201,132
SD,Hazeldon,241,238
SD,Hazeldon,319,550
SD,Hazeldon,321,573
SD,Hazeldon,322,613
SD,Hazeldon,323,653
SD,Hazeldon,324,573
SD,Hazeldon,325,561
SD,Hazeldon,326,606
SD,Hazeldon,327,546
SD,Hazeldon,327,615
SD,Hazeldon,328,599
SD,Hazeldon,328,637
SD,Hazeldon,328,655
SD,Hazeldon,330,567
SD,Hazeldon,330,581
SD,Hazeldon,330,607
SD,Hazeldon,330,621
SD,Hazeldon,331,642
SD,Hazeldon,332,588
SD,Hazeldon,332,656
SD,Hazeldon,332,678
SD,Hazeldon,334,623
SD,Hazeldon,335,610
SD,Hazeldon,335,647
SD,Hazeldon,335,650
SD,Hazeldon,336,695
SD,Hazeldon,337,521
SD,Hazeldon,337,588
SD,Hazeldon,337,710
SD,Hazeldon,338,642
SD,Hazeldon,340,677
SD,Hazeldon,340,684
SD,Hazeldon,341,646
SD,Hazeldon,342,727
SD,Hazeldon,344,663
SD,Hazeldon,345,685
SD,Hazeldon,348,635
SD,Hazeldon,348,669
SD,Hazeldon,350,744
SD,Hazeldon,351,720
SD,Hazeldon,354,772
SD,Hazeldon,355,644
SD,Hazeldon,355,785
SD,Kampeska,121,35
SD,Kampeska,144,54
SD,Kampeska,147,57
SD,Kampeska,154,66
SD,Kampeska,158,77
SD,Kampeska,181,84
SD,Kampeska,182,81
SD,Kampeska,182,91
SD,Kampeska,187,104
SD,Kampeska,191,122
SD,Kampeska,193,113
SD,Kampeska,195,125
SD,Kampeska,196,127
SD,Kampeska,197,145
SD,Kampeska,198,133
SD,Kampeska,199,143
SD,Kampeska,199,148
SD,Kampeska,200,133
SD,Kampeska,201,142
SD,Kampeska,202,149
SD,Kampeska,203,143
SD,Kampeska,205,145
SD,Kampeska,206,148
SD,Kampeska,207,144
SD,Kampeska,208,144
SD,Kampeska,209,135
SD,Kampeska,209,146
SD,Kampeska,210,155
SD,Kampeska,210,161
SD,Kampeska,210,164
SD,Kampeska,211,153
SD,Kampeska,211,156
SD,Kampeska,212,166
SD,Kampeska,216,168
SD,Kampeska,216,181
SD,Kampeska,218,176
SD,Kampeska,218,189
SD,Kampeska,221,171
SD,Kampeska,223,182
SD,Kampeska,224,190
SD,Kampeska,230,204
SD,Kampeska,232,205
SD,Kampeska,235,215
SD,Kampeska,240,226
SD,Kampeska,242,250
SD,Kampeska,247,247
SD,Kampeska,248,247
SD,Kampeska,250,251
SD,Kampeska,250,261
SD,Kampeska,255,303
SD,Kampeska,257,291
SD,Kampeska,263,330
SD,Kampeska,264,309
SD,Kampeska,274,363
SD,Kampeska,275,339
SD,Kampeska,276,329
SD,Kampeska,279,348
SD,Kampeska,280,370
SD,Kampeska,281,348
SD,Kampeska,284,382
SD,Kampeska,284,408
SD,Kampeska,285,400
SD,Kampeska,285,428
SD,Kampeska,287,401
SD,Kampeska,293,442
SD,Kampeska,294,450
